interaction_id,date,month_bucket,icp,pain_area,duration_min,score
22258557-a015-4f01-9607-79b07e404680,2026-05-01,2026-05,Family,Availability,34,0.56
a4af9409-d886-4c9c-a1e7-73c829a32485,2026-05-05,2026-05,Business,Economy,7,0.69
93d255b9-e4b9-45da-85e3-1b5032d1c735,2026-05-19,2026-05,Large Family,Availability,16,-0.14
3ec11135-d3ac-4aea-819d-2278862f4b4e,2026-05-02,2026-05,Low Income,Right Vehicle,3,-0.41
a76c58ca-b12f-46ec-b10c-67cc211d1d0d,2026-05-09,2026-05,Family,Budget,40,-0.31
ce62c01f-8bfc-405c-9b79-d49d212827c0,2026-05-12,2026-05,Low Income,Right Vehicle,36,-0.75
da2f5ef5-3ca6-43bb-a1fa-79a9e1696aa7,2026-05-06,2026-05,Couple,Availability,11,-0.38
9db709a0-3df7-4318-8a4d-59595237c71e,2026-05-22,2026-05,Family,Right Vehicle,39,-0.43
80bf2b69-3c12-4b21-87fa-858fcb284230,2026-05-22,2026-05,Low Income,Budget,5,-0.98
1c29c410-8bed-4958-84f1-d161969b71d3,2026-05-10,2026-05,Low Income,Availability,7,0.06
6af92da9-c708-4571-864a-38504d8e58e9,2026-05-11,2026-05,Family,Budget,17,-0.44
9231516f-f453-48eb-a88a-7a07fa15e794,2026-05-20,2026-05,Large Family,Financing,8,-0.93
b0fe0864-7321-4eda-815b-520f983737c2,2026-05-20,2026-05,Low Income,Budget,35,0.31
f688bc30-8a80-48df-9194-aa51d388d43c,2026-05-18,2026-05,Large Family,Financing,38,-0.93
6499f21c-548c-478a-a707-6889ef233010,2026-05-21,2026-05,Large Family,Right Vehicle,14,0.02
d8ee3f1d-dac5-4c52-b20d-673cb38ce4e3,2026-05-12,2026-05,Couple,Availability,12,-0.16
3008f128-65c7-476a-82b8-d89dcb59f2fc,2026-05-14,2026-05,Large Family,Budget,4,-0.42
cea2a627-037f-41aa-868c-323a79b42a86,2026-05-21,2026-05,Business,Economy,17,0.3
552c1dbb-c653-40c8-8bd4-2e08411aee1a,2026-05-20,2026-05,Couple,Economy,3,0.69
d18b3aa0-372a-4a5e-834b-db85cfca4bee,2026-05-16,2026-05,Large Family,Budget,8,0.89
75c9dfa9-7c40-48b2-ba35-f3ccb67fa64d,2026-05-14,2026-05,Low Income,Financing,34,-0.84
88409d8a-2048-47f9-953f-97a41713c3e8,2026-05-14,2026-05,Large Family,Budget,5,0.32
f0d8d86f-2b9b-47f1-a6f7-b97dc42a5e14,2026-05-01,2026-05,Business,Economy,4,0.76
95ab08da-a8a1-4fd2-9e6b-8b2cc1f02a7e,2026-05-05,2026-05,Couple,Economy,38,0.47
11f1a4eb-56c0-442d-81b8-7d97326c933f,2026-05-18,2026-05,Large Family,Right Vehicle,40,0.89
c7cd098c-e995-4ff8-b735-490c807e72c9,2026-05-21,2026-05,Family,Budget,27,0.91
e040b5f3-9ba7-4362-b041-71c0944bf0ab,2026-05-05,2026-05,Business,Right Vehicle,25,-1.0
e3f66400-1c1a-4362-953d-7cd89d951d01,2026-05-08,2026-05,Low Income,Economy,16,-1.0
2a5f8b8c-fe3c-410e-a8c4-5498d1436f1a,2026-05-22,2026-05,Large Family,Availability,37,0.13
2bbe648f-7023-4839-b970-c63c688991ea,2026-05-05,2026-05,Large Family,Budget,32,-0.27
e5f858f8-bd05-4a54-b926-3de5352cd3cb,2026-05-14,2026-05,Student,Availability,4,0.27
62efe5b1-bc7f-4404-993e-d3d46a04345c,2026-05-14,2026-05,Low Income,Financing,13,0.52
6862aa24-ddb2-40c1-ae39-ffe2f43efbf8,2026-05-11,2026-05,Business,Economy,16,0.58
930b40cd-87b9-4bf5-a11f-be5391941bbe,2026-05-19,2026-05,Business,Right Vehicle,33,-0.03
504f4b64-3e5a-4edb-b77a-f3d7114b3f7a,2026-05-10,2026-05,Student,Availability,40,-0.24
a89dfab9-ba38-47c7-a094-79eb341e6909,2026-05-01,2026-05,Low Income,Economy,3,0.2
7b9950d3-631a-4b33-b9f4-a46f51f9b460,2026-05-17,2026-05,Low Income,Availability,36,0.23
d5833191-c4c0-473a-a208-e1d296423f7a,2026-05-15,2026-05,Low Income,Economy,29,0.53
3eaa7b27-b91b-4035-800d-4bf9e0ebca3e,2026-05-17,2026-05,Family,Budget,29,0.81
b9db119e-5535-4aa2-9d01-ffdc2415163d,2026-05-05,2026-05,Family,Availability,20,0.55
949fcbf4-18a9-44db-ae78-3ed7fef46702,2026-05-13,2026-05,Large Family,Right Vehicle,31,0.56
1461b22e-b9ea-4b24-8468-31f98a03ee72,2026-05-19,2026-05,Business,Economy,17,-0.64
fd5b0c2f-cf50-46b1-a83f-7fdccba0daec,2026-05-16,2026-05,Student,Right Vehicle,39,0.12
2df44cbd-2705-4143-a95a-effe8306491b,2026-05-12,2026-05,Business,Right Vehicle,5,-0.87
470e7399-dc54-4c68-9d7f-93582e1ad5a1,2026-05-01,2026-05,Large Family,Right Vehicle,16,-0.01
18b76ef3-b7c5-46d3-859b-3d9eb73c10bf,2026-05-04,2026-05,Student,Financing,33,0.83
cfbe416b-66d2-4cd5-8c2b-52675362e22d,2026-05-10,2026-05,Family,Financing,24,0.97
970ccfd9-7710-4b02-b876-4f38a95f4594,2026-05-15,2026-05,Large Family,Availability,21,0.89
e21ab7de-fd49-428a-9285-83d00515ac21,2026-05-18,2026-05,Large Family,Economy,7,-0.84
9ba16368-9ab2-458c-91da-eae288baadb5,2026-05-06,2026-05,Family,Budget,17,0.91
9074ac1d-e309-4927-a9ca-109414002b52,2026-05-10,2026-05,Business,Right Vehicle,8,0.3
2268ab25-b748-45db-965a-55de71138103,2026-05-03,2026-05,Large Family,Economy,35,-0.58
7e87039d-98a6-4c32-9277-e55d241639e2,2026-05-03,2026-05,Family,Availability,8,0.99
485d5965-71ff-4db2-af17-3d8e32256de9,2026-05-04,2026-05,Low Income,Availability,8,0.42
0e67ae33-9b03-40a4-9641-8fa9c61ac25e,2026-05-02,2026-05,Low Income,Financing,32,-0.85
640a501c-a1e3-4895-88a5-7f6a074569cb,2026-05-07,2026-05,Low Income,Right Vehicle,22,-0.38
82c665a0-0a19-450d-a1dc-fecc69c1999b,2026-05-11,2026-05,Couple,Economy,4,0.33
6b4372da-60af-4a54-81f0-3a646c4c9824,2026-05-11,2026-05,Business,Budget,11,0.16
c55dcc81-2645-40ed-9489-3a727463e2d3,2026-05-08,2026-05,Family,Budget,9,0.47
b779f11f-b276-4600-a86d-614f229d119b,2026-05-05,2026-05,Low Income,Availability,18,0.03
db89528b-fd0c-4f6c-80c6-8f05c2ca2681,2026-05-04,2026-05,Student,Financing,36,-0.06
93f6dbb4-9b6b-4c81-be07-5062f2de6a6c,2026-05-18,2026-05,Family,Availability,38,0.72
14747cac-16ff-4fe4-b68d-fab9fc8aa603,2026-05-14,2026-05,Family,Right Vehicle,3,0.55
1b319f24-760c-4cac-80f9-ea2b164f4aa8,2026-05-04,2026-05,Low Income,Availability,9,0.68
0e772fcd-fdd8-4453-8b80-bc903c07ab00,2026-05-06,2026-05,Business,Right Vehicle,39,-0.16
2cc2a3fc-6bd9-4e41-babc-1896c0017162,2026-05-10,2026-05,Couple,Availability,17,-0.98
49a383ad-b941-46fe-9d24-f43ab8ad0331,2026-05-21,2026-05,Couple,Economy,31,0.82
8d5721dc-1b25-46d1-b70c-00245b5c60a6,2026-05-02,2026-05,Low Income,Right Vehicle,33,-0.72
6ea3a95b-e692-430d-9ce2-72dcf24bd648,2026-05-13,2026-05,Couple,Financing,11,-0.98
1db6c47a-2111-4542-8e02-b850d9ae972f,2026-05-14,2026-05,Family,Availability,32,-0.15
b579acb1-d4c1-4399-ba66-588e216ca0da,2026-05-15,2026-05,Student,Economy,8,-0.97
b3929526-6140-4639-8c93-791581afde9c,2026-05-22,2026-05,Business,Right Vehicle,30,0.91
81e83f4b-ae65-4301-aec8-0185908e6da4,2026-05-15,2026-05,Large Family,Economy,37,0.31
eb0ee55b-d483-46db-8554-763d999045ff,2026-05-17,2026-05,Large Family,Right Vehicle,25,0.73
da6c7126-1556-4118-91b9-08108f5c06b9,2026-05-17,2026-05,Low Income,Financing,26,-0.25
04ef15c0-cde2-44e0-9f6f-632eca9c79b2,2026-05-16,2026-05,Student,Financing,10,-0.82
8c22d297-7586-4489-99f8-93e8d1dc63a5,2026-05-14,2026-05,Low Income,Availability,25,-0.47
8a88e4e5-5ffc-4204-b89e-cc20f1720e56,2026-05-17,2026-05,Business,Economy,31,0.31
b89d8865-4fb9-4994-af2a-fa4251161dab,2026-05-04,2026-05,Large Family,Economy,16,-0.04
6ea457b6-2d08-4a06-9b4a-f98951977c0b,2026-05-07,2026-05,Student,Budget,10,0.18
933d0d37-d34d-46c8-9f0d-b9e2503aa4aa,2026-05-10,2026-05,Low Income,Right Vehicle,32,0.37
474c8d52-af82-4bb4-909b-88a0031f2415,2026-05-12,2026-05,Large Family,Availability,11,-0.03
68e02bd7-3e93-4daa-b6f0-2077f06686cc,2026-05-19,2026-05,Student,Budget,33,-0.43
19ef7849-2bab-4d90-b2e5-616c8a47bcb5,2026-05-02,2026-05,Large Family,Financing,9,-0.79
30dd737e-ff3c-4af6-a4cb-a9a6cfd0366a,2026-05-08,2026-05,Large Family,Availability,9,-0.96
1eb2968b-2bde-4c22-a329-45ec7fdcb98e,2026-05-09,2026-05,Family,Right Vehicle,9,0.33
99e61be0-ddb2-49b7-94bb-c21727d15ac5,2026-05-18,2026-05,Low Income,Financing,29,-0.05
86229a87-1135-4a97-8a8a-ee7181d82a42,2026-05-15,2026-05,Family,Availability,36,0.25
68137f9d-b2dd-49b6-8340-11e733aff28d,2026-05-03,2026-05,Family,Financing,26,-0.28
917f53e7-7546-4650-9817-03055cd37bb6,2026-05-22,2026-05,Family,Financing,22,-0.43
069bb504-0cb9-4317-bff8-a9c3ce5745f9,2026-05-20,2026-05,Low Income,Economy,13,0.32
6f7c7b08-850b-4be3-828c-ec74e10dab75,2026-05-06,2026-05,Business,Economy,23,-0.43
e00424af-426f-4548-b760-4794ebc483b3,2026-05-16,2026-05,Large Family,Budget,7,-0.95
e1fd1e76-ad58-419b-b5a2-53ac96b9222b,2026-05-01,2026-05,Large Family,Economy,31,0.05
50ef4f78-e6fb-4f74-8a41-3a75be75bee8,2026-05-15,2026-05,Business,Financing,26,0.84
4a7daef3-b4f8-4020-87be-ae9f57f9dec3,2026-05-14,2026-05,Large Family,Financing,8,0.26
38b560a3-bc2b-4a39-a75c-cd1b5bf0c476,2026-05-08,2026-05,Student,Budget,17,0.57
1a3a9841-f421-45e5-a176-a3e34ac88eb7,2026-05-06,2026-05,Business,Budget,16,-0.09
0e25f4d5-bbe0-41ff-80e2-39fc7bb47f09,2026-05-18,2026-05,Family,Right Vehicle,16,-0.68
5431322b-ffbd-4b69-b58c-c2422fcb4d2d,2026-05-15,2026-05,Family,Right Vehicle,17,-0.66
9c4e1f0f-bb15-451d-8f1c-240d6bcefaeb,2026-05-08,2026-05,Couple,Right Vehicle,22,0.01
97194c10-8304-451c-96c2-5ebb8fcb052e,2026-05-20,2026-05,Student,Economy,28,-0.81
c51ae1a6-042e-45b3-82bd-dc273ffb5c58,2026-05-07,2026-05,Low Income,Right Vehicle,9,0.36
8c9b7599-2b8a-4dda-ad14-590c6baa217d,2026-05-15,2026-05,Couple,Availability,17,-0.19
0c5178ed-072d-489f-b418-217bf582d71d,2026-05-20,2026-05,Low Income,Budget,18,0.97
647eb57a-f1c1-41f8-b65a-8952b61f594a,2026-05-17,2026-05,Couple,Economy,34,-0.55
ddb8c9b4-2ada-47b2-9302-05a2378da59d,2026-05-20,2026-05,Low Income,Financing,16,-0.25
700659f5-23d1-49f4-bc71-64781d510158,2026-05-17,2026-05,Low Income,Financing,25,0.58
3aed65cd-fba2-435f-a5a9-fda9270efbd7,2026-05-08,2026-05,Family,Right Vehicle,22,-0.05
126eb4f7-19d9-4a14-996c-d0fe47b5935c,2026-05-15,2026-05,Family,Economy,21,-0.94
fa1e0d2f-2055-435e-b6c3-a0e62282d5de,2026-05-17,2026-05,Business,Economy,14,-0.56
8acb98d1-ff8b-411c-8b6f-de23bb27b6cb,2026-05-19,2026-05,Student,Right Vehicle,11,0.64
4a93fab5-4986-4e3a-acbb-44a3f10d3965,2026-05-07,2026-05,Large Family,Financing,20,-0.87
0571e4f9-cf6f-4f34-89e8-c8f9278b88ac,2026-05-06,2026-05,Low Income,Budget,13,-0.28
198a42e3-0e24-440f-b3b4-580e8f060e3c,2026-05-12,2026-05,Low Income,Right Vehicle,11,0.53
517cf86d-8d42-43be-a506-60f6164617d5,2026-05-06,2026-05,Couple,Budget,24,-0.79
d8f2ab4c-7fa5-424e-8585-0f2b847465c9,2026-05-12,2026-05,Family,Financing,35,0.69
a207fee7-051c-46f3-af64-4265b70ec53d,2026-05-09,2026-05,Family,Availability,20,0.45
1c99f4ef-6211-4696-8609-c23901416e10,2026-05-03,2026-05,Low Income,Economy,23,-0.8
6572a495-b788-4dff-9e97-52a4f6a6e48b,2026-05-17,2026-05,Couple,Financing,2,0.68
9c819470-89ad-4d1f-bfcb-f033879f5683,2026-05-08,2026-05,Student,Right Vehicle,2,-0.27
729c6e13-6029-4d79-a77c-cf864bbb049c,2026-05-06,2026-05,Family,Financing,15,-0.34
a8acd0f3-cebd-4d08-a343-6cfcb3259fd2,2026-05-15,2026-05,Student,Economy,5,0.12
1992a850-514f-4860-91a2-31534efb5653,2026-05-06,2026-05,Large Family,Right Vehicle,33,-0.49
2e720e65-41ae-4c83-8e35-00591aef209e,2026-05-18,2026-05,Low Income,Right Vehicle,3,0.54
7e59a077-b0b8-49c9-9e3f-0148c1919cc1,2026-05-15,2026-05,Couple,Budget,18,0.94
c80d60f9-f152-4e0f-8d83-ee531ad5890c,2026-05-19,2026-05,Couple,Economy,17,-0.15
dd04328f-89a3-436e-a25c-46945ab0d7fe,2026-05-18,2026-05,Business,Economy,4,-0.54
2d3d6e3d-e2f1-4ff2-a84f-4310a3a9088b,2026-05-22,2026-05,Low Income,Availability,39,0.75
e17ffe3b-6dd6-4970-9344-6aa394e22dcd,2026-05-13,2026-05,Couple,Right Vehicle,24,-0.84
192114e5-6b8b-4faa-beb5-22b7f9e2fe1b,2026-05-14,2026-05,Business,Economy,2,-0.54
e184cee6-926d-411d-992f-6910307c747e,2026-05-08,2026-05,Low Income,Right Vehicle,30,0.23
d0998056-17df-436f-93e4-5bef0a104b9c,2026-05-21,2026-05,Low Income,Availability,7,-0.6
85004f06-8119-4358-a13f-14d8b4474dbf,2026-05-08,2026-05,Business,Financing,11,0.81
f35c6517-47ab-47ea-baf0-093d352794d8,2026-05-02,2026-05,Couple,Budget,36,0.28
48d5f906-f609-4af5-90d5-be1aea9e31a3,2026-05-11,2026-05,Couple,Economy,36,-0.41
401e9ff0-c2e6-4b0a-b56c-84cd75cf3a91,2026-05-20,2026-05,Student,Budget,38,0.04
a8abee60-4aba-4848-ac64-00be6ef0a72b,2026-05-12,2026-05,Low Income,Right Vehicle,13,0.48
189a0f2c-4b8a-4e44-85b2-2d63a27da31f,2026-05-04,2026-05,Family,Right Vehicle,16,0.64
ae56fa2d-9b5f-4310-a1a3-ddf27f630c6c,2026-05-05,2026-05,Family,Right Vehicle,40,0.44
d0b2accd-db50-4593-9711-ad082fbfeeef,2026-05-16,2026-05,Student,Right Vehicle,23,-0.17
94ae10fb-9710-4339-b4ae-442af2b6591b,2026-05-01,2026-05,Family,Financing,13,-0.58
7229d654-e697-49b3-a78a-a8325204fca8,2026-05-14,2026-05,Large Family,Financing,29,0.14
f591ffd8-f531-40d9-b88d-2ea0569daf1a,2026-05-02,2026-05,Business,Financing,14,0.64
fd5bb79a-fa9b-4062-9931-a2e2a8930fc9,2026-05-01,2026-05,Student,Availability,40,0.64
17df65a3-b4e6-4281-9d55-a1fc018d9d9a,2026-05-21,2026-05,Family,Budget,33,-0.48
e91c7c1a-6c6c-4e05-80c8-321683bfdf60,2026-05-21,2026-05,Student,Budget,13,0.43
e4d96305-5925-4fb6-a7f1-2f1224a6da05,2026-05-11,2026-05,Large Family,Financing,8,-0.88
b12c82c0-556c-413c-9800-eb66174bd464,2026-05-21,2026-05,Family,Financing,16,0.08
93f63411-a747-4361-9d5f-f04bfef2391d,2026-05-02,2026-05,Family,Right Vehicle,24,-0.61
93588605-e9d3-4a4d-8081-f2da0a816712,2026-05-10,2026-05,Couple,Budget,16,0.14
36e9b970-06e5-4f37-9858-84bd4eb71bc0,2026-05-03,2026-05,Student,Economy,10,-0.98
cab4a1cd-995c-46b9-815e-92e9650dd2d6,2026-05-16,2026-05,Family,Availability,13,-0.15
58f07135-bc64-4d32-9b66-2ad71e0716dc,2026-05-14,2026-05,Large Family,Availability,16,-0.23
786e0d19-7308-4999-9968-bd3a792a676f,2026-05-03,2026-05,Student,Right Vehicle,23,0.16
339ca9d9-378b-4c53-a60f-c1464bd65814,2026-05-21,2026-05,Couple,Budget,9,-0.04
a1fa09af-42af-4c26-9512-be29ed5774e8,2026-05-12,2026-05,Couple,Availability,6,-0.4
36411da3-3507-419c-ae24-7a00b64680b5,2026-05-21,2026-05,Business,Availability,20,-0.25
bd0776b2-ee4f-4a25-b8a5-eb55c5dd3ddc,2026-05-05,2026-05,Business,Budget,6,0.7
d6a8aa74-1662-45d7-a951-1a153374e9e3,2026-05-08,2026-05,Couple,Financing,10,-0.49
e66b9b15-2adc-4958-88f0-94886fb7f712,2026-05-13,2026-05,Couple,Economy,23,-0.7
81dd1815-6e98-4de2-b416-34f64145472b,2026-05-19,2026-05,Couple,Right Vehicle,21,-0.81
3afb0b1d-040d-4b7c-809d-8115f70dc7c1,2026-05-06,2026-05,Family,Availability,17,-0.93
c1e19924-ebda-44b2-b102-c6eef54c3ede,2026-05-10,2026-05,Couple,Availability,23,0.8
1223d759-eaf8-45c9-9fd2-0e8c312d1a20,2026-05-15,2026-05,Couple,Right Vehicle,37,0.35
bbd621c0-a17e-412e-be75-6c7822a993e1,2026-05-02,2026-05,Couple,Right Vehicle,35,-0.82
b35fb594-94b9-4fd4-9a70-086deea13ed1,2026-05-20,2026-05,Family,Availability,34,-0.68
1a93343f-8ec9-4a6e-bbc0-e1236ad4cdd2,2026-05-03,2026-05,Large Family,Availability,26,0.68
aa99efa8-c562-4299-ad57-86f41a2156e0,2026-05-10,2026-05,Large Family,Availability,12,-0.76
3370e4bf-c6d9-48a6-94a0-1c343ccb12cf,2026-05-13,2026-05,Large Family,Right Vehicle,31,0.52
72c06839-f070-4c1c-a359-936d247fe0b7,2026-05-07,2026-05,Business,Availability,32,0.65
1922aceb-82d3-46ba-8502-aca25b9bf2bb,2026-05-09,2026-05,Couple,Economy,29,-0.99
682e3dfb-0b63-4415-b186-fe190b2319e3,2026-05-04,2026-05,Student,Financing,22,-0.59
78c651dd-4d1d-494d-92f3-df0a1ad04867,2026-05-10,2026-05,Family,Financing,26,-0.28
9d99d0f3-681d-449c-9121-f04e02801b2f,2026-05-17,2026-05,Large Family,Financing,29,-0.46
182186a1-e627-48f5-8c55-854622098ae1,2026-05-03,2026-05,Couple,Economy,27,0.42
6a081939-9925-4d8b-8011-c001b26d8d63,2026-05-05,2026-05,Student,Budget,27,-0.8
57305730-60e3-4d8f-9b7a-5b3a737808fe,2026-05-12,2026-05,Couple,Availability,22,-0.44
dda4c595-9991-4291-a02a-696a0fdaccda,2026-05-14,2026-05,Large Family,Economy,19,0.88
9e52f80a-ee73-456c-a250-831946b3b490,2026-05-08,2026-05,Student,Financing,34,-0.09
304ea56e-9ddd-4c79-83f2-ca6c6edd6fc1,2026-05-13,2026-05,Family,Right Vehicle,12,0.46
75bb176c-72d9-488c-8bd0-7cb5dad05c8c,2026-05-11,2026-05,Large Family,Right Vehicle,16,0.48
cb063a8d-2d2a-4fb0-b785-1e2800b618a3,2026-05-21,2026-05,Low Income,Budget,22,-0.37
39d536f6-9147-4641-9d77-0f42f349d9bd,2026-05-05,2026-05,Student,Availability,10,0.5
9ca181b3-0ec7-4722-b68b-cb4efd32c265,2026-05-06,2026-05,Couple,Right Vehicle,14,0.84
b22119dc-1edb-4969-9422-5bab5cc67d40,2026-05-04,2026-05,Business,Financing,28,0.89
59027fb6-30ef-4e68-b286-3cff3e94a7d9,2026-05-13,2026-05,Low Income,Availability,7,-0.63
931c3654-50d8-4341-8612-e467fc8c82aa,2026-05-15,2026-05,Business,Right Vehicle,38,-0.55
55d2dd1c-734f-4967-b03c-4324eceeb56b,2026-05-05,2026-05,Couple,Budget,18,0.28
5c422a26-d491-4da7-bb46-8f9fc53235bf,2026-05-15,2026-05,Business,Availability,25,0.91
740c1993-92a7-46be-aae5-4e4e1aaf51f0,2026-05-01,2026-05,Large Family,Budget,34,0.91
84698ad8-66ea-425c-b6b9-0f5ca89cf8c3,2026-05-20,2026-05,Low Income,Availability,3,0.52
a763e53a-fc58-475e-aab6-73dbc05abe62,2026-05-06,2026-05,Couple,Right Vehicle,14,0.89
19851c38-e450-410c-8a39-680367b19390,2026-05-12,2026-05,Couple,Availability,10,0.85
63680478-f36f-4014-9957-2f00f61bc543,2026-05-06,2026-05,Family,Right Vehicle,10,0.93
b15f2b79-64a7-4f76-a578-fbaa4a5c4d80,2026-05-07,2026-05,Couple,Economy,27,-0.91
2c28e4e8-59bd-48c0-9e92-095670f329d3,2026-05-08,2026-05,Family,Budget,36,0.76
dedb0400-7daa-42d3-be5c-a7166d2e919c,2026-05-16,2026-05,Family,Economy,2,-0.68
41ab2ed0-d005-497c-9e47-6581146b849d,2026-05-03,2026-05,Large Family,Economy,32,-0.79
50c928d6-506b-44be-b4c9-88625653a49b,2026-05-17,2026-05,Business,Budget,20,0.86
2feeddce-334e-4e36-b534-1632322b6a56,2026-05-22,2026-05,Couple,Right Vehicle,3,-0.95
2c778745-04c8-4f6b-8dbd-31be99f7e60a,2026-05-14,2026-05,Student,Budget,10,0.12
cb7b2b26-ea76-4494-baa8-701041af672d,2026-05-10,2026-05,Low Income,Availability,37,0.98
b55fe41e-dc59-43df-9423-e320be9e99e8,2026-05-04,2026-05,Student,Budget,8,-0.58
b2ce92b8-a7be-4946-97ef-44b65dbc0182,2026-05-19,2026-05,Business,Economy,16,0.19
7195683c-1342-45fa-a6e2-91c5967384b7,2026-05-11,2026-05,Large Family,Economy,11,-0.08
557ce194-8a25-4754-a69e-fd8512c66e0a,2026-05-07,2026-05,Large Family,Right Vehicle,37,0.92
385fe7ac-1f31-4df6-a065-d4bde73e32d8,2026-05-02,2026-05,Large Family,Right Vehicle,34,-0.57
0bdf6d68-8deb-4c9d-8dfc-440918835d96,2026-05-08,2026-05,Large Family,Budget,36,0.59
888e8b2d-f6f5-4a48-91ef-1cbb5b644854,2026-05-20,2026-05,Business,Financing,9,-0.76
22749b7a-802f-45bc-884f-44fda4ebaa6e,2026-05-22,2026-05,Low Income,Right Vehicle,7,-0.8
e177c8d2-4f85-48fd-929a-b9a7fce5e1dc,2026-05-04,2026-05,Low Income,Budget,4,-0.83
953c39c1-07d5-4dba-96ba-9b4733766783,2026-05-20,2026-05,Business,Economy,9,-0.15
b7537567-2190-4259-bbd6-3b16bd214db9,2026-05-18,2026-05,Large Family,Availability,39,-0.94
96aeb6d3-9261-4caf-9cb5-95078b2738cf,2026-05-13,2026-05,Couple,Right Vehicle,10,-0.29
f37089dd-7fb6-4b78-be0e-36ee53bc4363,2026-05-11,2026-05,Student,Economy,30,0.39
5a88cf01-1dab-45bd-afea-cbf5d8824758,2026-05-21,2026-05,Family,Availability,36,-0.19
2552aa21-2a6e-4708-8c49-c4b95ec994d4,2026-05-02,2026-05,Large Family,Economy,35,0.04
5d7eb3f1-e7bc-494c-ab38-d074e9606257,2026-05-09,2026-05,Low Income,Financing,34,-0.45
4d6ffc32-79d0-46ef-809d-9624ab5fb5b2,2026-05-21,2026-05,Business,Budget,19,-0.6
78eedc0f-796e-4ea9-8d80-2be95d6b8edb,2026-05-01,2026-05,Low Income,Economy,14,-0.68
05445ecc-6765-4e9f-a3ab-d4c3b28bdce0,2026-05-15,2026-05,Family,Right Vehicle,21,0.35
1afcbfef-3c9d-4162-b293-b71437b3ca6d,2026-05-02,2026-05,Couple,Economy,27,0.41
d0d2d34d-3961-4741-afc1-2e225d0c4e7f,2026-05-19,2026-05,Student,Financing,8,0.96
fb3e1f9b-ca0b-4491-8601-9ab3950a488b,2026-05-16,2026-05,Low Income,Availability,13,0.13
faa3b11f-7a8e-47c8-9a3e-a7a8389fc741,2026-05-15,2026-05,Large Family,Economy,21,0.91
08880d90-d77e-43fb-a376-a3340d4ec1eb,2026-05-04,2026-05,Student,Right Vehicle,3,-0.58
df9f5c50-808c-43e1-b393-fba40f45d6ec,2026-05-06,2026-05,Student,Right Vehicle,15,-0.41
8bd0c09a-777b-4460-9387-85daa4f12806,2026-05-11,2026-05,Business,Economy,15,0.53
7ee4fe27-c46a-4682-a58f-a86644544e2a,2026-05-19,2026-05,Low Income,Budget,14,-0.58
